college_gsis_id,first_name,last_name,football_name,weight,hand_size,last_twenty_of_forty_yd_dash,first_ten_of_forty_yd_dash,standing_broad_jump,three_cone,height,forty_yd_dash,wingspan,first_twenty_of_forty_yd_dash,standing_vertical,bench_reps_of_225,twenty_yard_shuttle,arm_length,birthdate,draft_club,draft_club_name,draft_club_code,draft_season,draft_round,draft_pick,draft_overall_selection,hometown,hometown_state,hometown_country,recruiting_stars,team_code,team_name,conference
350698,Dwight,McGlothern,Dwight,189.0,8.5,1.8699999,1.55,111.0,7.23,73.875,4.47,73.75,2.6,31.0,,4.33,31.0,2002-02-06 00:00:00,2315DA89-83D2-5174-B6A7-1E81D98032A2,Minnesota Vikings,MIN,2024,,,,Houston,TX,US,4,ARUN,Arkansas Razorbacks,Southeastern Conference
336849,Hunter,Nourzad,Hunter,319.0,10.75,,,,,75.125,,79.375,,,27.0,,33.125,1999-11-26 00:00:00,3BAABDB4-8C73-58F8-8E87-8DB435AEFB16,Kansas City Chiefs,KC,2024,5,24,160,Marietta,GA,US,,PAST,Penn State Nittany Lions,Big Ten Conference
362959,Jaden,Shirden,Jaden,189.0,9.25,1.8799999,1.56,117.0,,68.0,4.45,69.625,2.57,34.5,,,28.75,2002-05-02 00:00:00,B0AFC250-BC45-565B-AB31-C09E2D5209E8,Carolina Panthers,CAR,2024,,,,West Haven,CT,US,,NJMO,Monmouth Hawks,Colonial Athletic Association
324852,David,Ugwoegbu,David,243.0,10.25,1.97,1.75,116.0,7.56,75.875,4.86,80.5,2.89,28.5,21.0,4.71,33.75,2000-09-13 00:00:00,645FDDD1-DF20-5323-93E4-C7C176BAA507,Buffalo Bills,BUF,2024,,,,Katy,TX,US,3,TXHO,Houston Cougars,Big Twelve Conference
304792,Ernest,Perry,E.J.,208.0,9.0,1.99,1.58,123.0,6.85,73.625,4.65,75.5,2.66,34.5,,4.18,32.0,1998-08-16 00:00:00,B0D7698E-EDF7-5AFE-98FE-85827218ADB9,Jacksonville Jaguars,JAX,2022,,,,Andover,MA,US,3,RIBR,Brown Bears,Ivy League
330326,Jared,Harrison-Hunte,Jared,290.0,9.5,,1.69,111.0,7.76,75.125,4.86,79.75,,32.0,,4.65,33.375,2000-07-22 00:00:00,B0AFC250-BC45-565B-AB31-C09E2D5209E8,Carolina Panthers,CAR,2025,,,,Middle Village,NY,US,3,TXMU,SMU Mustangs,Atlantic Coast Conference
305581,Chigoziem,Okonkwo,Chigoziem,243.0,9.75,1.8699999,1.57,110.0,7.19,74.5,4.52,78.125,2.65,35.5,13.0,4.45,32.75,1999-09-08 00:00:00,B4A5EBDF-C1AB-5046-9985-A69F83A44ACE,Tennessee Titans,TEN,2022,4,38,143,Powder Springs,GA,US,3,MDUN,Maryland Terrapins,Big Ten Conference
305396,Jashaun,Corbin,Jashaun,203.0,9.5,1.9199998,1.58,110.0,7.06,71.125,4.6,76.0,2.68,34.0,11.0,4.25,31.875,2000-08-20 00:00:00,8F5BF2A9-6CE9-5164-988E-2E0062F32090,New York Giants,NYG,2022,,,,Rockledge,FL,US,4,FLST,Florida State Seminoles,Atlantic Coast Conference
351359,Robert,Longerbeam,Robert,174.0,8.5,,1.5,134.0,6.76,70.875,4.39,76.5,,36.5,,4.25,31.625,2001-01-18 00:00:00,A2C18DC9-2B95-595A-91C1-C07D8BF10FFC,Baltimore Ravens,BLT,2025,6,36,214,Alexandria,VA,US,3,NJRU,Rutgers Scarlet Knights,Big Ten Conference
373367,Trey,Taylor,Trey,206.0,9.25,1.96,1.59,123.0,6.9,72.75,4.59,76.5,2.63,37.5,22.0,4.13,32.125,2001-01-30 00:00:00,BB3667CC-9AC6-5170-9572-2B840882FACD,Las Vegas Raiders,LV,2024,7,3,223,Frisco,TX,US,3,COAF,Air Force Falcons,Mountain West Conference
304628,Lucas,Krull,Lucas,253.0,9.5,1.9799998,1.62,120.0,7.16,78.125,4.64,80.0,2.66,35.0,,4.35,,1998-07-11 00:00:00,361E23BB-82F8-554D-B60D-24AC2D7679C3,New Orleans Saints,NO,2022,,,,Shawnee,KS,US,,PAPT,Pittsburgh Panthers,Atlantic Coast Conference
348991,Elijah,Roberts,Elijah,292.0,10.5,,1.67,116.0,,75.5,4.78,82.25,,31.5,25.0,4.78,34.0,2001-12-24 00:00:00,07F46F9D-1C41-534E-AB68-574E82C94A46,Tampa Bay Buccaneers,TB,2025,5,21,157,Miami,FL,US,4,TXMU,SMU Mustangs,Atlantic Coast Conference
305338,Baylon,Spector,Baylon,231.0,10.0,1.9299998,1.61,122.0,6.93,73.125,4.6,75.625,2.67,36.0,19.0,4.23,31.5,1998-10-20 00:00:00,645FDDD1-DF20-5323-93E4-C7C176BAA507,Buffalo Bills,BUF,2022,7,10,232,Calhoun,GA,US,3,SCCL,Clemson Tigers,Atlantic Coast Conference
325360,Caedan,Wallace,Caedan,314.0,10.75,2.17,1.74,116.0,7.73,76.0,5.15,82.6,2.98,31.0,,4.96,34.0,2000-04-18 00:00:00,CB8FB75C-0A4C-5080-8580-9B2D46E98591,New England Patriots,NE,2024,3,4,68,Robbinsville,NJ,US,4,PAST,Penn State Nittany Lions,Big Ten Conference
325610,Deantre,Prince,Deantre,184.0,8.625,1.8000002,1.55,125.0,7.46,72.125,4.38,74.25,2.58,37.5,12.0,,31.125,2000-10-12 00:00:00,B0D7698E-EDF7-5AFE-98FE-85827218ADB9,Jacksonville Jaguars,JAX,2024,5,18,153,Charleston,MS,US,4,MSUN,Ole Miss Rebels,Southeastern Conference
309574,David,White,David,201.0,9.5,1.8899999,1.59,123.0,7.05,74.125,4.58,75.75,2.69,36.0,14.0,4.07,31.625,2000-07-18 00:00:00,B0D7698E-EDF7-5AFE-98FE-85827218ADB9,Jacksonville Jaguars,JAX,2024,,,,Jacksonville,FL,US,,NCWE,Western Carolina Catamounts,Southern Conference
349410,Lideatrick,Griffin,Lideatrick,182.0,9.375,1.8499999,1.54,124.0,7.04,72.25,4.43,73.625,2.58,35.5,,4.32,30.5,2001-01-23 00:00:00,BB3667CC-9AC6-5170-9572-2B840882FACD,Las Vegas Raiders,LV,2024,,,,Philadelphia,MS,US,4,MSST,Mississippi State Bulldogs,Southeastern Conference
305093,Fabien,Lovett,Fabien,316.0,10.375,2.08,1.75,101.0,7.56,75.875,5.0,83.75,2.92,25.5,26.0,4.82,34.25,1999-12-05 00:00:00,3BAABDB4-8C73-58F8-8E87-8DB435AEFB16,Kansas City Chiefs,KC,2024,,,,Vicksburg,MS,US,3,FLST,Florida State Seminoles,Atlantic Coast Conference
349905,Nazir,Stackhouse,Nazir,325.0,10.5,,1.8,105.0,7.65,75.625,5.15,79.25,,27.5,27.0,4.85,32.625,2002-04-18 00:00:00,63D59843-D136-5F8B-9C55-DE09A20AB321,Green Bay Packers,GB,2025,,,,Stone Mountain,GA,US,4,GAUN,Georgia Bulldogs,Southeastern Conference
